NAME,B01003_001E,B19013_001E,B08201_001E,B08201_002E,C18108_001E,C18108_002E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract,year,GEOID
Census Tract 3815; Cook County; Illinois,669,26738,401,166,669,119,0,43,12,0,25,0,56,24,31,18,0,15,17,031,381500,2024,17031381500
Census Tract 3817; Cook County; Illinois,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,031,381700,2024,17031381700
Census Tract 3818; Cook County; Illinois,1448,43281,793,277,1434,310,0,9,0,19,0,3,27,24,26,0,0,11,17,031,381800,2024,17031381800
Census Tract 3819; Cook County; Illinois,1324,73750,526,80,1324,323,0,8,6,0,21,0,0,6,80,6,0,5,17,031,381900,2024,17031381900
Census Tract 3901; Cook County; Illinois,1887,55893,783,271,1887,586,39,10,21,1,3,0,4,0,36,1,3,13,17,031,390100,2024,17031390100
Census Tract 3902; Cook County; Illinois,2012,110806,912,142,2012,455,53,13,31,42,0,1,23,51,34,31,6,8,17,031,390200,2024,17031390200
Census Tract 3903; Cook County; Illinois,2531,-666666666,1440,699,2396,433,56,4,13,17,31,19,43,93,78,35,0,145,17,031,390300,2024,17031390300
Census Tract 3904; Cook County; Illinois,2499,38507,1477,749,2499,557,27,98,93,1,8,0,43,74,99,11,45,48,17,031,390400,2024,17031390400
Census Tract 3905; Cook County; Illinois,1753,83938,835,271,1753,368,10,12,27,10,20,0,1,9,20,24,25,17,17,031,390500,2024,17031390500
Census Tract 3906; Cook County; Illinois,1898,95542,893,212,1898,413,18,32,18,8,33,0,7,25,61,29,19,9,17,031,390600,2024,17031390600
Census Tract 3907; Cook County; Illinois,5837,73704,3576,1209,5837,813,177,114,19,133,0,78,284,19,249,214,69,168,17,031,390700,2024,17031390700
Census Tract 4003; Cook County; Illinois,1311,90716,613,119,1311,177,28,0,2,11,0,0,1,22,19,0,11,0,17,031,400300,2024,17031400300
Census Tract 4004; Cook County; Illinois,2059,32235,883,300,2054,660,0,48,29,0,0,1,47,23,32,0,0,16,17,031,400400,2024,17031400400
Census Tract 4005; Cook County; Illinois,2308,38373,1138,429,2308,611,20,22,42,62,14,0,65,20,0,0,0,0,17,031,400500,2024,17031400500
Census Tract 4008; Cook County; Illinois,2909,23059,1314,635,2909,956,0,53,30,0,0,0,0,36,29,10,2,0,17,031,400800,2024,17031400800
Census Tract 4101; Cook County; Illinois,2287,63931,1403,576,2287,204,0,15,30,16,40,1,55,86,21,81,21,54,17,031,410100,2024,17031410100
Census Tract 4102; Cook County; Illinois,1133,56848,720,308,1133,118,0,5,5,0,0,0,0,0,38,0,0,10,17,031,410200,2024,17031410200
Census Tract 4105; Cook County; Illinois,2887,65240,1521,532,2887,656,29,23,10,0,0,9,9,0,37,18,34,44,17,031,410500,2024,17031410500
Census Tract 4106; Cook County; Illinois,2600,49475,1213,528,2585,264,3,31,42,22,0,0,39,28,17,0,34,0,17,031,410600,2024,17031410600
Census Tract 4107; Cook County; Illinois,2494,45114,1253,639,2494,346,0,0,21,12,13,0,10,25,21,53,36,18,17,031,410700,2024,17031410700
Census Tract 4108; Cook County; Illinois,2770,71989,1601,893,2770,237,25,0,65,0,5,0,27,14,55,7,30,12,17,031,410800,2024,17031410800
Census Tract 4109; Cook County; Illinois,3693,73828,2062,724,3693,399,33,42,226,75,25,1,89,117,55,62,12,13,17,031,410900,2024,17031410900
Census Tract 4110; Cook County; Illinois,4548,70893,2541,1331,4515,283,139,81,71,31,55,59,64,153,150,222,78,205,17,031,411000,2024,17031411000
Census Tract 4111; Cook County; Illinois,2359,117500,988,357,2359,486,20,37,13,55,13,28,29,26,73,39,14,20,17,031,411100,2024,17031411100
Census Tract 4112; Cook County; Illinois,1698,101071,824,277,1698,332,7,24,134,21,37,31,10,30,19,28,28,57,17,031,411200,2024,17031411200
Census Tract 4201; Cook County; Illinois,1431,-666666666,786,420,1431,213,40,7,6,0,5,0,21,84,52,37,56,6,17,031,420100,2024,17031420100
Census Tract 4202; Cook County; Illinois,2011,44375,696,260,1763,606,36,20,20,35,0,14,49,0,39,9,9,76,17,031,420200,2024,17031420200
Census Tract 4203; Cook County; Illinois,2511,42973,695,286,2511,223,0,25,32,9,0,0,0,25,12,40,11,0,17,031,420300,2024,17031420300
Census Tract 4204; Cook County; Illinois,1463,37946,768,442,1463,255,3,21,18,5,18,0,17,12,53,33,17,29,17,031,420400,2024,17031420400
Census Tract 4205; Cook County; Illinois,1751,22309,879,366,1751,487,0,45,31,22,87,10,19,0,89,10,42,32,17,031,420500,2024,17031420500
Census Tract 4206; Cook County; Illinois,2980,52989,1031,341,2936,1021,15,33,40,0,0,31,37,26,35,35,11,0,17,031,420600,2024,17031420600
Census Tract 4207; Cook County; Illinois,2424,38076,1187,428,2424,615,10,43,19,0,0,28,66,48,51,0,18,0,17,031,420700,2024,17031420700
Census Tract 4208; Cook County; Illinois,2146,47540,1011,308,2146,488,0,30,53,17,0,44,82,77,27,20,36,0,17,031,420800,2024,17031420800
Census Tract 4212; Cook County; Illinois,2049,45550,729,261,2049,406,11,8,14,13,0,30,20,7,12,46,28,21,17,031,421200,2024,17031421200
Census Tract 4301.01; Cook County; Illinois,3776,31875,1837,625,3776,1015,0,65,18,7,0,0,42,83,49,61,21,29,17,031,430101,2024,17031430101
Census Tract 4301.02; Cook County; Illinois,3582,52955,2392,1060,3582,572,338,78,0,47,10,36,0,85,80,48,16,142,17,031,430102,2024,17031430102
Census Tract 4302; Cook County; Illinois,5792,54479,2716,1200,5792,1502,135,33,99,0,12,24,0,117,116,128,104,38,17,031,430200,2024,17031430200
Census Tract 4303; Cook County; Illinois,2708,38542,1050,419,2706,798,0,0,26,0,0,0,40,105,0,36,0,0,17,031,430300,2024,17031430300
Census Tract 4304; Cook County; Illinois,3014,41964,1395,534,3000,606,0,15,40,77,10,39,7,48,193,74,0,0,17,031,430400,2024,17031430400
Census Tract 4305; Cook County; Illinois,3531,33322,2181,1422,3531,482,20,0,46,30,0,17,160,87,87,33,48,0,17,031,430500,2024,17031430500
Census Tract 4306; Cook County; Illinois,1722,43479,792,351,1722,327,19,55,0,0,44,12,8,66,42,13,14,96,17,031,430600,2024,17031430600
Census Tract 4307; Cook County; Illinois,1983,32786,1210,490,1771,220,0,105,75,17,7,26,40,66,7,0,60,41,17,031,430700,2024,17031430700
Census Tract 4308; Cook County; Illinois,1935,61750,796,118,1935,241,18,6,59,30,83,0,29,31,82,85,4,29,17,031,430800,2024,17031430800
Census Tract 4309; Cook County; Illinois,1541,38824,844,207,1541,151,34,14,46,20,11,29,21,95,109,44,43,41,17,031,430900,2024,17031430900
Census Tract 4312; Cook County; Illinois,2892,58661,1273,311,2892,433,27,14,94,15,8,43,100,49,117,162,25,74,17,031,431200,2024,17031431200
Census Tract 4313.01; Cook County; Illinois,3702,47235,1487,375,3702,1118,98,19,22,24,0,0,78,0,0,0,15,0,17,031,431301,2024,17031431301
Census Tract 4313.02; Cook County; Illinois,3463,32083,1701,776,3463,794,56,5,68,0,0,18,99,0,181,6,34,0,17,031,431302,2024,17031431302
Census Tract 4314; Cook County; Illinois,6850,48529,3244,1297,6403,1492,121,71,218,107,42,18,24,112,256,169,196,41,17,031,431400,2024,17031431400
Census Tract 4401.01; Cook County; Illinois,3582,31894,2346,1243,3582,339,83,18,69,101,39,0,55,164,108,41,0,0,17,031,440101,2024,17031440101
Census Tract 4401.02; Cook County; Illinois,3185,31563,2007,708,3185,452,24,20,60,17,0,32,10,83,94,49,72,29,17,031,440102,2024,17031440102
Census Tract 4402.01; Cook County; Illinois,5310,39897,2253,783,5292,1164,13,155,25,49,37,14,132,143,0,0,202,93,17,031,440201,2024,17031440201
Census Tract 4402.02; Cook County; Illinois,2608,34651,1580,620,2608,494,25,6,64,10,45,16,36,95,112,91,136,118,17,031,440202,2024,17031440202
Census Tract 4403; Cook County; Illinois,4400,59227,2160,222,4400,668,24,87,128,35,129,24,70,82,64,90,15,30,17,031,440300,2024,17031440300
Census Tract 4406; Cook County; Illinois,1957,68102,746,83,1957,430,6,18,61,34,0,8,33,44,64,30,26,24,17,031,440600,2024,17031440600
Census Tract 4407; Cook County; Illinois,1428,81705,607,95,1428,418,8,5,34,11,23,12,18,28,37,5,19,24,17,031,440700,2024,17031440700
Census Tract 4408; Cook County; Illinois,1977,26890,744,266,1977,562,9,49,47,27,0,0,17,33,62,22,4,6,17,031,440800,2024,17031440800
Census Tract 4409; Cook County; Illinois,2593,56875,1102,96,2593,532,55,18,130,0,0,12,62,55,95,73,26,123,17,031,440900,2024,17031440900
Census Tract 4503; Cook County; Illinois,2968,45869,1441,306,2968,469,20,31,61,56,18,138,7,9,147,135,17,128,17,031,450300,2024,17031450300
Census Tract 4601; Cook County; Illinois,2351,42434,977,357,2351,541,2,35,36,0,0,0,87,55,90,58,0,71,17,031,460100,2024,17031460100
Census Tract 4602; Cook County; Illinois,2196,29022,934,377,2196,515,43,19,71,29,0,145,50,25,45,96,0,50,17,031,460200,2024,17031460200
Census Tract 4603.01; Cook County; Illinois,2721,44464,1234,325,2721,451,91,95,45,0,25,0,29,13,97,73,17,0,17,031,460301,2024,17031460301
Census Tract 4603.02; Cook County; Illinois,3309,48263,1276,241,3309,756,25,0,79,0,13,0,35,23,97,66,39,13,17,031,460302,2024,17031460302
Census Tract 4604; Cook County; Illinois,3817,70169,1338,273,3817,881,47,31,70,17,35,47,34,61,61,45,45,58,17,031,460400,2024,17031460400
Census Tract 4605; Cook County; Illinois,4954,52768,2573,704,4954,748,93,92,113,141,47,0,228,218,157,160,94,184,17,031,460500,2024,17031460500
Census Tract 4608; Cook County; Illinois,4257,36812,1297,413,4257,1651,11,0,29,0,8,0,11,10,112,101,51,37,17,031,460800,2024,17031460800
Census Tract 4610; Cook County; Illinois,1230,14601,734,569,1225,81,20,6,79,49,19,78,11,43,66,73,103,32,17,031,461000,2024,17031461000
Census Tract 4701; Cook County; Illinois,2304,47054,1035,353,2304,539,22,0,108,141,17,11,22,37,200,42,63,94,17,031,470100,2024,17031470100
Census Tract 4801; Cook County; Illinois,1989,72625,861,116,1989,464,4,48,29,52,12,29,28,27,78,69,24,97,17,031,480100,2024,17031480100
Census Tract 4802; Cook County; Illinois,1029,52132,619,168,1029,171,0,47,13,0,0,0,41,19,46,35,40,89,17,031,480200,2024,17031480200
Census Tract 4803; Cook County; Illinois,1296,55772,507,76,1296,326,0,14,24,56,0,0,0,44,64,80,39,20,17,031,480300,2024,17031480300
Census Tract 4804; Cook County; Illinois,4084,70232,2359,358,4084,343,82,66,152,84,78,35,61,445,259,105,48,138,17,031,480400,2024,17031480400
Census Tract 4805; Cook County; Illinois,2831,60700,1236,259,2831,696,23,21,208,12,13,0,94,81,144,172,20,91,17,031,480500,2024,17031480500
Census Tract 4902; Cook County; Illinois,2879,60741,1388,170,2879,305,17,23,91,18,16,54,40,55,161,20,51,39,17,031,490200,2024,17031490200
Census Tract 4905; Cook County; Illinois,1971,87917,725,66,1971,267,18,53,43,51,2,0,15,49,53,63,29,72,17,031,490500,2024,17031490500
Census Tract 4906; Cook County; Illinois,1344,71498,517,91,1344,356,15,13,37,3,69,5,7,22,6,7,41,56,17,031,490600,2024,17031490600
Census Tract 4907; Cook County; Illinois,2494,41667,836,99,2494,774,37,34,56,28,27,13,0,11,34,46,35,77,17,031,490700,2024,17031490700
Census Tract 4908; Cook County; Illinois,3573,65929,1223,271,3573,718,29,45,53,59,8,60,16,95,41,93,74,65,17,031,490800,2024,17031490800
Census Tract 4909.01; Cook County; Illinois,2758,33398,1276,481,2758,602,59,21,64,24,0,45,44,21,59,36,24,79,17,031,490901,2024,17031490901
Census Tract 4909.02; Cook County; Illinois,4725,76333,1804,322,4725,1063,42,37,169,42,46,27,77,33,240,113,56,135,17,031,490902,2024,17031490902
Census Tract 4910; Cook County; Illinois,3412,36915,1252,361,3412,871,0,23,55,41,17,24,12,43,80,141,23,76,17,031,491000,2024,17031491000
Census Tract 4911; Cook County; Illinois,4062,79444,1360,229,3803,769,16,23,59,33,51,63,67,83,130,68,109,99,17,031,491100,2024,17031491100
Census Tract 4912; Cook County; Illinois,1848,57407,664,168,1848,228,31,81,49,51,44,23,14,15,75,118,52,26,17,031,491200,2024,17031491200
Census Tract 4913; Cook County; Illinois,2025,37745,691,120,2020,501,0,37,33,37,4,0,19,44,100,23,37,12,17,031,491300,2024,17031491300
Census Tract 4914; Cook County; Illinois,2515,27381,1072,391,2509,403,2,0,35,79,0,0,13,42,93,44,40,98,17,031,491400,2024,17031491400
Census Tract 5001; Cook County; Illinois,3283,73780,1497,70,3283,647,0,36,23,15,67,102,16,75,63,68,57,114,17,031,500100,2024,17031500100
Census Tract 5002; Cook County; Illinois,1769,49028,691,241,1769,600,0,17,13,0,17,9,0,0,56,8,18,9,17,031,500200,2024,17031500200
Census Tract 5003; Cook County; Illinois,1692,52500,894,56,1692,275,16,20,48,8,35,14,25,23,128,66,50,7,17,031,500300,2024,17031500300
Census Tract 5101; Cook County; Illinois,3129,72543,1225,27,3129,651,120,257,105,0,0,0,27,11,75,0,78,7,17,031,510100,2024,17031510100
Census Tract 5102; Cook County; Illinois,2985,68056,1174,323,2985,389,103,161,70,0,17,69,59,54,75,25,8,27,17,031,510200,2024,17031510200
Census Tract 5103; Cook County; Illinois,4344,36232,1890,472,4344,981,30,66,26,123,75,123,24,195,126,38,109,38,17,031,510300,2024,17031510300
Census Tract 5201; Cook County; Illinois,1816,46786,492,51,1816,595,22,21,55,1,0,1,29,28,38,33,0,31,17,031,520100,2024,17031520100
Census Tract 5202; Cook County; Illinois,3485,47436,1184,217,3485,1052,18,25,125,6,1,0,17,15,49,38,34,57,17,031,520200,2024,17031520200
Census Tract 5203; Cook County; Illinois,6186,60639,1957,216,6157,1388,35,74,125,23,37,23,86,52,48,32,80,65,17,031,520300,2024,17031520300
Census Tract 5204; Cook County; Illinois,3589,50751,1396,224,3589,1126,15,25,147,22,21,12,99,97,28,56,50,53,17,031,520400,2024,17031520400
Census Tract 5205; Cook County; Illinois,4908,90651,1510,95,4908,1248,66,116,91,23,46,13,164,31,132,48,0,30,17,031,520500,2024,17031520500
Census Tract 5206; Cook County; Illinois,2703,75417,809,40,2690,824,34,49,13,16,0,33,14,13,90,21,18,39,17,031,520600,2024,17031520600
Census Tract 5301; Cook County; Illinois,1678,30283,756,230,1678,241,15,7,81,63,18,0,74,53,140,36,24,0,17,031,530100,2024,17031530100
Census Tract 5302; Cook County; Illinois,3779,43800,1254,254,3779,689,24,81,84,0,82,0,47,30,157,60,75,84,17,031,530200,2024,17031530200
Census Tract 5303; Cook County; Illinois,3482,69177,1483,205,3482,606,70,96,31,28,41,79,163,100,64,86,41,131,17,031,530300,2024,17031530300
Census Tract 5304; Cook County; Illinois,2102,63750,782,201,2102,635,0,13,20,40,42,8,30,13,78,43,4,33,17,031,530400,2024,17031530400
Census Tract 5305.01; Cook County; Illinois,5885,44292,1918,748,5885,1929,22,86,22,53,14,6,31,49,148,85,188,13,17,031,530501,2024,17031530501
Census Tract 5305.02; Cook County; Illinois,1335,76500,554,38,1335,164,19,9,9,30,33,0,8,7,43,29,41,17,17,031,530502,2024,17031530502
Census Tract 5305.03; Cook County; Illinois,3668,52857,1390,254,3668,742,24,14,121,114,29,19,34,3,175,155,80,31,17,031,530503,2024,17031530503
Census Tract 5306; Cook County; Illinois,2620,66974,934,242,2620,293,48,0,30,39,72,0,9,0,48,166,19,7,17,031,530600,2024,17031530600
Census Tract 5401.01; Cook County; Illinois,4115,13585,1596,528,4115,1666,0,0,15,0,0,23,4,0,68,0,18,38,17,031,540101,2024,17031540101
Census Tract 5401.02; Cook County; Illinois,3403,21107,1249,408,3403,1487,0,61,0,0,0,25,0,16,75,40,27,0,17,031,540102,2024,17031540102
Census Tract 5501; Cook County; Illinois,6161,54605,2688,285,6160,1492,240,96,122,0,27,37,15,169,48,27,78,162,17,031,550100,2024,17031550100
Census Tract 5502; Cook County; Illinois,2692,78357,958,61,2692,754,47,17,89,72,30,22,19,91,57,59,10,30,17,031,550200,2024,17031550200
Census Tract 5601; Cook County; Illinois,1197,74318,312,34,943,189,11,27,58,22,17,5,30,5,40,41,28,47,17,031,560100,2024,17031560100
Census Tract 5602; Cook County; Illinois,1716,58158,508,19,1716,476,5,9,22,19,41,11,14,5,34,26,30,53,17,031,560200,2024,17031560200
Census Tract 5603; Cook County; Illinois,3343,75473,1094,180,3343,840,50,40,41,92,24,23,71,25,38,86,52,100,17,031,560300,2024,17031560300
Census Tract 5604; Cook County; Illinois,1438,69148,473,73,1438,261,21,21,35,0,10,21,41,10,57,1,14,123,17,031,560400,2024,17031560400
Census Tract 5607; Cook County; Illinois,3923,89844,1335,55,3923,1020,29,31,33,36,0,4,0,62,13,20,5,23,17,031,560700,2024,17031560700
Census Tract 5608; Cook County; Illinois,6415,110417,1966,149,6415,1890,0,52,48,96,4,37,63,33,137,65,120,14,17,031,560800,2024,17031560800
Census Tract 5609; Cook County; Illinois,5175,115216,1879,122,5175,1172,51,32,81,68,46,111,51,117,118,116,43,120,17,031,560900,2024,17031560900
Census Tract 5610; Cook County; Illinois,5904,89278,2281,115,5904,1041,206,62,121,95,35,15,139,125,272,167,35,15,17,031,561000,2024,17031561000
Census Tract 5611; Cook County; Illinois,5564,103878,2135,165,5564,1302,47,110,95,88,32,60,130,90,119,116,24,84,17,031,561100,2024,17031561100
Census Tract 5701; Cook County; Illinois,1299,76490,431,126,1299,222,7,0,27,38,0,0,29,0,0,36,0,25,17,031,570100,2024,17031570100
Census Tract 5702; Cook County; Illinois,2111,-666666666,824,293,2111,452,4,21,94,54,13,9,15,45,45,16,13,4,17,031,570200,2024,17031570200
Census Tract 5703; Cook County; Illinois,5801,57303,1821,535,5801,1345,97,56,161,90,0,11,19,0,225,70,11,139,17,031,570300,2024,17031570300
Census Tract 5704; Cook County; Illinois,1668,73475,630,105,1668,253,70,41,11,68,0,15,11,9,56,54,28,8,17,031,570400,2024,17031570400
Census Tract 5705; Cook County; Illinois,2535,81422,801,108,2535,494,9,15,58,58,0,10,8,65,27,27,15,53,17,031,570500,2024,17031570500
Census Tract 5801; Cook County; Illinois,2167,40929,902,103,2167,274,0,0,47,29,0,35,59,43,44,30,14,36,17,031,580100,2024,17031580100
Census Tract 5802; Cook County; Illinois,3049,38896,901,142,3049,961,6,0,91,0,0,0,15,38,71,33,0,16,17,031,580200,2024,17031580200
Census Tract 5803; Cook County; Illinois,2311,82240,762,43,2311,578,14,0,31,32,12,0,0,12,24,12,3,0,17,031,580300,2024,17031580300
Census Tract 5804; Cook County; Illinois,4236,58889,1580,168,4236,812,77,45,101,0,0,0,18,91,43,12,0,20,17,031,580400,2024,17031580400
Census Tract 5805.01; Cook County; Illinois,4728,74667,1650,146,4709,950,49,103,64,13,108,11,1,95,53,36,52,2,17,031,580501,2024,17031580501
Census Tract 5805.02; Cook County; Illinois,5304,62552,1520,294,5304,1278,0,73,39,87,40,16,18,1,124,113,42,50,17,031,580502,2024,17031580502
Census Tract 5806; Cook County; Illinois,5948,78798,1684,173,5948,1408,21,37,62,64,35,0,20,88,80,21,0,48,17,031,580600,2024,17031580600
Census Tract 5807; Cook County; Illinois,5822,61616,1683,275,5822,1526,94,54,53,34,58,0,24,78,144,14,33,26,17,031,580700,2024,17031580700
Census Tract 5808; Cook County; Illinois,2018,62273,602,59,2018,405,9,0,113,1,0,11,36,0,0,9,0,0,17,031,580800,2024,17031580800
Census Tract 5905; Cook County; Illinois,1630,71042,801,123,1630,253,24,6,8,4,0,0,0,22,6,75,47,19,17,031,590500,2024,17031590500
Census Tract 5906; Cook County; Illinois,3706,95114,1445,189,3706,657,33,76,98,16,0,49,25,32,36,107,21,49,17,031,590600,2024,17031590600
Census Tract 5907; Cook County; Illinois,2544,72355,978,124,2544,428,9,14,102,9,11,0,0,25,105,31,6,2,17,031,590700,2024,17031590700
Census Tract 6004; Cook County; Illinois,4135,66964,1628,287,4135,676,6,88,122,26,68,13,102,126,105,0,57,64,17,031,600400,2024,17031600400
Census Tract 6006; Cook County; Illinois,2668,65759,1145,193,2668,529,0,39,25,0,14,30,51,13,50,0,0,12,17,031,600600,2024,17031600600
Census Tract 6007; Cook County; Illinois,3171,71382,1278,425,3171,614,24,93,35,0,0,29,124,25,0,13,26,0,17,031,600700,2024,17031600700
Census Tract 6009; Cook County; Illinois,3742,54107,1599,570,3742,553,42,117,60,0,0,16,7,151,0,21,187,0,17,031,600900,2024,17031600900
Census Tract 6103; Cook County; Illinois,5067,44870,2105,543,5067,1339,23,67,22,25,0,20,0,50,27,68,0,0,17,031,610300,2024,17031610300
Census Tract 6104; Cook County; Illinois,2063,50313,556,52,2063,835,0,0,0,39,0,0,0,0,1,57,0,0,17,031,610400,2024,17031610400
Census Tract 6108; Cook County; Illinois,1584,108750,651,26,1584,312,17,0,13,68,36,0,0,15,45,14,0,19,17,031,610800,2024,17031610800
Census Tract 6112; Cook County; Illinois,2586,-666666666,795,184,2584,735,0,0,21,41,13,38,56,14,13,51,0,0,17,031,611200,2024,17031611200
Census Tract 6113; Cook County; Illinois,3365,48484,1087,382,3365,972,159,23,72,114,23,73,0,17,0,18,1,16,17,031,611300,2024,17031611300
Census Tract 6114; Cook County; Illinois,3536,36724,1026,97,3536,1344,0,0,1,123,0,0,134,0,0,60,0,0,17,031,611400,2024,17031611400
Census Tract 6115; Cook County; Illinois,3226,55647,933,236,3034,974,28,162,25,49,43,0,18,30,65,15,6,17,17,031,611500,2024,17031611500
Census Tract 6116; Cook County; Illinois,1464,81288,438,28,1464,443,25,0,0,12,15,0,36,11,22,6,17,0,17,031,611600,2024,17031611600
Census Tract 6117; Cook County; Illinois,1703,-666666666,800,94,1703,324,0,0,0,25,6,0,18,0,53,16,0,0,17,031,611700,2024,17031611700
Census Tract 6118; Cook County; Illinois,1353,51875,551,127,1353,315,93,0,49,0,21,0,68,20,36,0,10,0,17,031,611800,2024,17031611800
Census Tract 6119; Cook County; Illinois,1797,47724,537,209,1797,542,8,0,15,0,0,0,0,25,10,9,0,6,17,031,611900,2024,17031611900
Census Tract 6120; Cook County; Illinois,1214,56667,462,122,1214,180,0,0,22,26,0,15,0,30,88,7,0,15,17,031,612000,2024,17031612000
Census Tract 6121; Cook County; Illinois,961,26250,398,126,961,234,9,0,32,0,0,0,24,64,16,56,0,0,17,031,612100,2024,17031612100
Census Tract 6122; Cook County; Illinois,4038,60256,1241,70,4038,1312,0,57,87,34,0,0,0,32,12,10,0,0,17,031,612200,2024,17031612200
Census Tract 6201; Cook County; Illinois,4814,113750,1238,73,4814,1208,21,83,57,28,0,35,37,31,104,31,35,44,17,031,620100,2024,17031620100
Census Tract 6202; Cook County; Illinois,1947,63750,758,116,1947,402,34,34,89,94,8,7,48,38,23,30,26,26,17,031,620200,2024,17031620200
Census Tract 6203; Cook County; Illinois,6507,73804,2260,338,6507,1611,25,144,128,263,4,40,68,98,103,59,45,103,17,031,620300,2024,17031620300
Census Tract 6204; Cook County; Illinois,4633,56798,1320,142,4633,1350,49,14,126,62,120,0,1,54,57,82,1,59,17,031,620400,2024,17031620400
Census Tract 6303; Cook County; Illinois,5193,63835,1433,142,5193,1148,27,48,45,89,0,36,48,0,72,35,30,136,17,031,630300,2024,17031630300
Census Tract 6304; Cook County; Illinois,7455,64736,1830,258,7455,2065,40,18,115,182,87,0,38,31,166,106,0,108,17,031,630400,2024,17031630400
Census Tract 6305; Cook County; Illinois,6026,54846,1661,195,6026,1821,99,55,108,49,1,22,21,106,101,0,0,3,17,031,630500,2024,17031630500
Census Tract 6306; Cook County; Illinois,2864,61611,880,148,2864,671,14,18,20,30,30,17,52,6,97,62,0,30,17,031,630600,2024,17031630600
Census Tract 6308; Cook County; Illinois,5928,75699,1825,436,5928,916,82,80,0,122,61,19,18,51,66,109,0,106,17,031,630800,2024,17031630800
Census Tract 6309; Cook County; Illinois,3998,52873,1469,450,3998,823,63,18,227,136,33,1,18,96,188,39,152,0,17,031,630900,2024,17031630900
Census Tract 6401; Cook County; Illinois,1464,57411,451,33,1464,241,25,0,38,43,0,0,29,0,8,73,35,0,17,031,640100,2024,17031640100
Census Tract 6403; Cook County; Illinois,6158,92568,2231,87,6158,1577,35,33,9,24,35,78,33,34,74,25,56,107,17,031,640300,2024,17031640300
Census Tract 6404; Cook County; Illinois,3306,100192,1222,73,3306,828,31,97,75,33,0,0,53,27,13,81,36,50,17,031,640400,2024,17031640400
Census Tract 6405; Cook County; Illinois,4091,72549,1708,142,4091,889,33,101,32,19,6,38,59,26,63,36,141,88,17,031,640500,2024,17031640500
Census Tract 6406; Cook County; Illinois,4042,75461,1768,152,4042,1002,24,58,23,58,16,22,0,121,117,48,10,34,17,031,640600,2024,17031640600
Census Tract 6407; Cook County; Illinois,3080,77691,1063,33,3080,732,45,56,93,9,17,0,0,108,82,33,23,15,17,031,640700,2024,17031640700
Census Tract 6408; Cook County; Illinois,1488,51833,580,116,1488,256,91,0,19,15,13,11,20,0,32,24,0,75,17,031,640800,2024,17031640800
Census Tract 6501; Cook County; Illinois,4283,68476,1426,429,4283,758,0,48,48,75,40,39,20,22,66,303,23,75,17,031,650100,2024,17031650100
Census Tract 6502; Cook County; Illinois,6782,80335,2065,121,6754,1757,0,55,55,36,0,137,50,33,199,122,24,56,17,031,650200,2024,17031650200
Census Tract 6503.01; Cook County; Illinois,4696,54770,1641,240,4696,1191,28,38,72,102,8,16,12,38,111,78,39,28,17,031,650301,2024,17031650301
Census Tract 6503.02; Cook County; Illinois,5242,65722,1251,34,5242,1647,20,33,132,15,40,20,38,53,112,91,0,0,17,031,650302,2024,17031650302
Census Tract 6504; Cook County; Illinois,6907,76500,1602,58,6907,2224,75,24,70,0,12,1,26,109,46,44,48,89,17,031,650400,2024,17031650400
Census Tract 6505; Cook County; Illinois,4032,65833,1502,156,4007,784,70,85,47,66,21,41,18,42,97,112,85,19,17,031,650500,2024,17031650500
Census Tract 6603.01; Cook County; Illinois,1818,26538,656,313,1818,545,15,44,67,51,0,9,36,0,39,0,0,0,17,031,660301,2024,17031660301
Census Tract 6603.02; Cook County; Illinois,4661,55430,1431,398,4661,1326,109,47,46,84,0,0,25,135,23,81,0,0,17,031,660302,2024,17031660302
Census Tract 6604; Cook County; Illinois,4981,47804,1465,260,4981,1083,13,99,11,164,11,10,14,39,35,149,33,63,17,031,660400,2024,17031660400
Census Tract 6605; Cook County; Illinois,5650,72238,1517,141,5650,1472,0,61,111,111,15,13,101,74,147,28,16,24,17,031,660500,2024,17031660500
Census Tract 6606; Cook County; Illinois,6533,45738,2155,666,6533,2390,11,68,156,11,22,0,24,47,87,107,0,59,17,031,660600,2024,17031660600
Census Tract 6607; Cook County; Illinois,1561,29577,633,186,1561,195,12,8,13,78,25,1,0,21,21,106,35,0,17,031,660700,2024,17031660700
Census Tract 6608; Cook County; Illinois,5876,47248,2212,561,5876,1615,63,0,147,77,57,0,0,96,0,165,67,101,17,031,660800,2024,17031660800
Census Tract 6609; Cook County; Illinois,5855,43137,1641,266,5855,2230,0,0,34,105,38,39,7,0,105,44,81,68,17,031,660900,2024,17031660900
Census Tract 6610; Cook County; Illinois,4954,54665,1997,456,4954,952,67,53,72,91,54,39,45,50,96,208,90,52,17,031,661000,2024,17031661000
Census Tract 6611; Cook County; Illinois,7052,78587,1936,29,7052,1640,80,35,54,58,21,9,114,15,84,67,19,15,17,031,661100,2024,17031661100
Census Tract 6701; Cook County; Illinois,1031,22697,439,75,1031,183,40,11,11,0,21,22,18,20,17,19,13,39,17,031,670100,2024,17031670100
